PaperId,cosine_max,cosine_avg
2313293312,0.89990383,0.598572
2796355584,0.94563925,0.58755726
2054392320,0.9297594,0.6813192
2801563904,0.8965428,0.66771823
2798164736,0.8863022,0.59935504
1996265856,0.9127103,0.6664446
2143255808,0.89528245,0.6218095
2077938944,0.95982796,0.61624193
2333252608,0.91454506,0.6561729
2163580928,0.9580371,0.6043007
2014092544,0.9780992,0.6999325
2032667648,0.9391868,0.6367427
2182207488,0.92958665,0.56090766
324590432,0.9271591,0.6140965
324590432,0.9271591,0.6140965
2059284608,0.8633916,0.58531356
2328363520,0.876591,0.67971766
1970135040,0.8745109,0.6112775
1967057536,0.8971567,0.6702431
2743234816,0.8407598,0.56876135
2784073216,0.82850236,0.58640766
2040506240,0.90141743,0.5505087
1976476672,0.9405085,0.6031896
2042829440,0.9274469,0.54775155
2796226560,0.9411693,0.6809688
2207934720,0.87199914,0.6368301
2319414272,0.9696362,0.63508636
2050055552,0.9721775,0.6753436
2797204736,0.91260636,0.6634017
2014444160,0.91911066,0.69467753
2226196480,0.8990375,0.5675074
2611304704,0.88234264,0.6850991
2324144896,0.8795084,0.594512
1986285952,0.914973,0.6417186
2075971456,0.8772429,0.5486071
2203154176,0.8777336,0.5768794
2592913408,0.9808385,0.60213614
3084498432,0.95575297,0.606135
2017025024,0.9681211,0.604473
2775615232,0.9713518,0.5639334
2800259328,0.84192985,0.61359745
2603575808,0.9980722,0.7189773
2016953088,0.94121474,0.6600432
2009784192,0.9612575,0.57647145
2029634304,0.9128787,0.6791936
2594132480,1.0000001,0.6318004
3113549056,0.96631277,0.7236756
2056821504,0.86462,0.55069005
1977366144,0.9584497,0.69249505
2305389568,0.8585447,0.59325635
2050412416,0.9690127,0.630565
2611316224,0.8839968,0.6381707
2802620160,0.92637324,0.6843663
380081408,0.8704418,0.6315927
3130988800,0.89635193,0.59574455
2560897280,0.8897,0.6466574
2031513216,0.90530765,0.56571746
1983507968,0.96408194,0.6674323
2032077568,0.87130857,0.5733899
2953280000,0.9347902,0.6567315
2916571904,0.9584593,0.52358216
2080260992,0.8651077,0.5998091
2073156864,0.87570775,0.6356994
3159024128,0.93616617,0.6616526
2801764864,0.9348684,0.7136432
2321999104,0.95260113,0.62594867
1989866624,0.9076389,0.6855701
2083838720,0.8998363,0.44542634
2801370112,0.9110453,0.65486526
2797677056,0.9220629,0.69114053
575294848,0.928522,0.6517057
2801856512,0.9320297,0.70101255
2032713216,0.84125394,0.6360469
2730978560,0.8551173,0.57978433
2942725888,0.9337492,0.6612701
2113178624,0.8858432,0.54440635
2951727616,0.92910224,0.6911124
2030418048,0.9487742,0.6703288
2802632704,0.92901206,0.69710606
2324452864,0.9724016,0.7217067
2155059968,0.94259197,0.7020186
2063303168,0.8191684,0.6089603
2022726656,0.93736535,0.6133691
2320649984,0.8846625,0.6110797
2018323840,0.9201806,0.5604169
2343285760,0.8861115,0.6157976
2001780608,0.8825832,0.5923017
2053429120,0.85182387,0.5454046
2678292224,0.9526599,0.6791938
2952599040,0.9741747,0.73467433
2508913152,0.94754374,0.6977872
1968271232,0.87370414,0.61695945
2007155072,0.87205464,0.61374754
1988828800,0.9488977,0.681058
1799879040,0.88493097,0.5453244
2022269568,0.9557272,0.60469633
2001613184,0.94833523,0.6125267
2799400704,0.95387805,0.5918398
2071930368,0.99145645,0.6554764
2159011072,0.91251606,0.6360549
2021966080,0.8518382,0.57715213
2771819264,0.87594026,0.553747
3167086848,0.89036626,0.50759333
2949620480,0.9630102,0.72768164
2001452160,0.9475477,0.67624277
1972457856,0.8998764,0.6123919
3175161344,0.96527106,0.686587
2153236736,0.9324303,0.62448204
2333030912,0.82852757,0.51255566
2909100544,0.9393854,0.6582449
2011847424,0.9179237,0.5338879
2288886784,0.9129026,0.701417
1493786880,0.99363893,0.5471323
2598271488,0.9267,0.68585116
2015929472,0.8931248,0.6175867
1964161024,0.9758438,0.6232922
1990766976,0.939674,0.64361364
2077230464,0.930361,0.6857328
2801847808,0.921141,0.70351183
2279211776,0.8251013,0.5544885
2744128256,0.8923174,0.6179826
2990278656,0.85972166,0.58391696
2316548864,0.9124304,0.58832425
2219043328,0.87014806,0.5668491
2219043328,0.87014806,0.5668491
2072846464,0.9009781,0.55303663
2951374848,0.92739123,0.6561628
2332812800,0.82219434,0.58233654
2083192320,0.939651,0.67565155
2142011136,0.83219856,0.6007479
2205383424,0.9327809,0.67252785
2001795712,0.8570738,0.5725851
1984588544,0.93657005,0.6880081
2312223232,0.9046165,0.6077152
2334337536,0.9159886,0.66621774
1998482560,0.8916434,0.6339013
2610193920,0.93845296,0.67296034
2799746048,0.94083595,0.68125284
2328371712,0.960843,0.5537014
2344815104,0.94031423,0.6924494
2800755200,0.9282897,0.6475188
2799999488,0.97479224,0.69570047
2800985344,0.86820734,0.63543487
2074259712,0.96393883,0.71431094
2052137856,0.9103364,0.5863799
2471906048,0.93279624,0.68489176
2950310656,0.9124814,0.66964066
2079357952,0.88734883,0.61846954
2911035648,0.9363724,0.66321266
2330707968,0.9074953,0.6832814
2067589760,0.96316135,0.7171707
2950169600,0.9138131,0.67929035
1988807296,0.9094306,0.6919373
2053324800,0.90822697,0.5885284
2105313152,0.97417414,0.6506862
2041190912,0.87136173,0.59045035
2206415360,0.8391987,0.56967694
2917623040,0.9415965,0.6171455
2024770816,0.8791653,0.6353882
2330306560,0.95965236,0.6268598
2037228160,0.8928826,0.6713912
3095714048,0.8442088,0.6483774
1978618368,0.8464753,0.6441899
2330388992,0.93292946,0.64551425
2163308032,0.815585,0.54650545
2047381888,0.98903865,0.64630085
2164577536,0.9229103,0.659647
2320772352,0.93905324,0.6808186
2032524032,0.88137126,0.6361023
2803007744,0.8842267,0.67347074
1969475456,0.9314741,0.6972737
2087896704,0.9348007,0.6857696
1975675008,0.84011424,0.61455226
2321032704,0.8627238,0.64900905
2799669248,0.9165059,0.6732891
2006808576,0.95170784,0.66105545
1985279104,0.9033953,0.6575192
2043334016,0.8497966,0.6261205
2433280000,0.8768009,0.634872
2067636096,0.91749585,0.61268806
2303121408,0.9372852,0.6211851
2564361728,0.9121808,0.6438392
2090801664,0.91012657,0.67539763
1968427008,0.9154715,0.6691504
2038114176,0.90939176,0.5669782
2128420096,0.9155857,0.6737567
2013189760,0.9026902,0.6005299
2797651200,0.9418785,0.6703163
2304795136,0.8994897,0.6621082
2021867776,0.9106051,0.53220475
2796559616,0.87090135,0.6266597
2322360064,0.9294381,0.63675475
2039002368,0.8542355,0.60782367
2301322752,0.9395348,0.69333845
2071007360,0.9289961,0.6778328
2155842816,0.87022126,0.52409804
2327897600,0.9153759,0.64620763
2789683200,0.9628912,0.65528524
2313840896,0.95644104,0.7021497
2052005760,0.8662559,0.6279065
2050267904,0.8380415,0.6230635
2795386368,0.9172266,0.6339105
2074011648,0.99999976,0.6423711
2026311424,0.8794732,0.6889155
2345119488,0.89050853,0.59390277
1988731904,0.8884602,0.58552223
269527808,0.9012043,0.47679067
2950843648,0.94892883,0.6767252
2001701120,0.9532641,0.62964994
2725849344,0.84476644,0.5820609
1976590592,0.9153423,0.65003014
1971091072,0.8993907,0.6810846
2331237376,0.87783676,0.5883189
2008069760,0.9417959,0.6790054
2320235264,0.91596097,0.6538577
1965079808,0.85614586,0.5873703
2326863360,0.936272,0.672023
2951597056,0.9694961,0.7326121
2077274240,0.8647408,0.6015715
2329509888,0.92227745,0.65286404
2094742528,0.90973496,0.64359504
2017647744,0.9951077,0.6515008
2060728576,0.9996598,0.6597485
2600312064,0.8956808,0.65221673
2318409728,0.8537125,0.57835037
2033714048,0.92209744,0.6115225
2793355264,0.8422512,0.6092415
1980996480,0.874815,0.5697135
2797769984,0.92787135,0.67969817
2065407744,0.8218918,0.58337814
2799935232,0.93824553,0.68883663
2333995776,0.8867831,0.59708184
2014055680,0.89468294,0.64729285
2001849728,0.93192285,0.6225031
2316093440,0.91460514,0.52612513
2260453632,0.9511875,0.64774126
1991537408,0.96387917,0.618284
2116341248,0.89869,0.56899184
2003427584,0.91485006,0.6017508
2464990464,0.91219807,0.68172604
2050607488,0.9500051,0.58832973
2325336064,0.8667121,0.62357354
2797990144,0.92510045,0.66752416
1975394176,0.8435384,0.5046857
1992329600,0.92759514,0.6507646
2022257280,0.9421641,0.5673087
2800355584,0.9099233,0.6030761
2037209856,0.9317331,0.6037503
2036628096,0.88014024,0.6472387
2093350528,0.9834025,0.6408454
2325853952,0.89830977,0.6809177
2312193280,0.91850126,0.6554224
2070959872,0.93832445,0.67900723
2292584448,0.9117259,0.57984114
2950660864,0.9247191,0.67271304
2319613952,0.93941104,0.70699126
2614876928,0.92086864,0.70481676
1979182080,0.8722591,0.60651034
2803000320,0.86197805,0.5711154
2319464448,0.9378941,0.52439654
1982686080,0.8642657,0.5875001
2313616128,0.84668803,0.6262901
2330944000,0.94715947,0.6577695
2970580224,0.9263209,0.5625854
2082792960,0.8904897,0.5871495
2087136768,0.8408221,0.5998641
2048728832,0.8721493,0.5594024
2066003712,0.94453776,0.59551245
2064224128,0.9231014,0.583094
2797267456,0.9066107,0.635992
2798240512,0.9184073,0.6782789
2473668352,0.8905933,0.69303524
2796518400,0.9567723,0.67289716
2795383296,0.94439304,0.6868703
2998026240,0.83304936,0.51781327
2954957824,0.88100564,0.6307327
2801961728,0.8433014,0.6279558
2019519232,0.99777836,0.6406237
2147174144,0.9755699,0.6685249
2600621568,0.9603916,0.69072574
2027821184,0.9204502,0.49781525
2000887424,0.94956994,0.58638024
2321303552,0.977711,0.6084911
2970205440,0.93251336,0.6983694
1983546240,0.92905164,0.65896356
2001613568,0.93426305,0.7033476
1990679680,0.87126386,0.60967445
2581625856,0.8850749,0.6148043
2318485504,0.8772426,0.5911223
2316266496,0.9753272,0.60247725
2050402048,0.9861038,0.6275553
2037559936,0.99244034,0.6505173
2076109056,0.9015411,0.5062815
2015998592,0.83896244,0.5202002
3094031104,0.88276875,0.563719
2119180928,0.9167349,0.702979
2018659840,0.9059991,0.639948
2082089984,0.85276943,0.63806254
2596054784,0.9182302,0.6578353
2620244480,0.84391046,0.6036218
2016357248,0.99999976,0.59716856
2077867520,0.85505426,0.6127117
2166434048,0.8895935,0.5920257
2079523456,0.91385764,0.63132703
2087769088,0.9302038,0.67245436
2440874240,0.9564176,0.71515304
2044038784,0.9348392,0.62177336
1968685824,0.8878407,0.52358943
1964989312,0.9134983,0.57265496
1964989312,0.9134983,0.57265496
835157952,0.9264557,0.5661813
2800502784,0.95742357,0.68349725
2326371840,0.8657787,0.5770284
2321379584,0.952966,0.5977483
1983035904,0.91022784,0.5914534
2002465536,0.9470894,0.60555077
2139258880,0.9093328,0.6655894
2318916608,0.92834675,0.6835202
591992704,0.95281935,0.6520397
2471539968,0.92313737,0.68984026
2338144512,0.94411045,0.69921213
2317287424,0.9136518,0.56106484
1981100160,0.94656354,0.6874413
2054571904,0.82705456,0.5152484
2318395904,0.8775843,0.6465171
3025110784,0.8380809,0.63305104
2909870336,0.9570565,0.66668725
2018039424,0.9099207,0.6777055
2039009024,0.9088247,0.5546113
2321846272,0.8398341,0.5011664
3047794432,0.89194894,0.6608393
2302064128,0.9056892,0.6709927
2798035456,0.9250289,0.6976972
2092936832,0.920547,0.65532357
3123723264,0.8372893,0.602037
2022979456,0.902833,0.62391967
2489521152,0.9444786,0.5736213
2052918784,0.95261025,0.63334
3168381184,0.96870583,0.63364667
2022712320,0.911952,0.6437445
2951799808,0.9524018,0.6834022
2316421376,0.97651017,0.61044556
2025270016,0.86391383,0.4896517
1992827776,0.9066806,0.5349432
2080876800,0.9102662,0.58438694
2796527872,0.90385246,0.6191325
2796312064,0.89196885,0.66117805
3015332608,0.91871595,0.6360658
2012207744,0.90368855,0.6474608
3025110784,0.8380809,0.63305104
2166626304,0.85795593,0.62685305
1989370368,0.88823396,0.63455194
2802768384,0.97465855,0.6978492
2068465024,0.8827037,0.59575355
2081073792,0.9232688,0.6549303
1190915968,0.8260381,0.57558864
1190915968,0.8260381,0.57558864
2949745664,0.9386404,0.6489153
2100323072,0.8893365,0.57135093
2030747264,0.9454613,0.69066536
2318932992,0.96063167,0.7058546
2009440768,0.90809596,0.5912855
2797005568,0.88397616,0.61471456
2395482112,0.9166956,0.5511183
1980391936,0.92568207,0.6592389
2395482112,0.9166956,0.5511183
2324814848,0.88759923,0.67303526
2801744896,0.8535531,0.58987063
3164039168,0.9668744,0.6756083
2321506560,0.8801114,0.633628
2801043968,0.9089996,0.6453666
2610993152,0.87542415,0.5987398
3100320000,0.92550254,0.661174
2950655488,0.9168591,0.6921754
2082779776,0.893831,0.6569881
2785474560,0.954123,0.5793776
2327187968,0.94384885,0.6496046
2514144768,0.95812255,0.6444475
2006973184,0.9294419,0.6798958
1975699712,0.8898035,0.5814459
2581042176,0.969586,0.70138997
2500006144,0.77675605,0.5261943
2006648960,0.94210404,0.68122727
2039847808,0.96119046,0.6868422
2954471424,0.9098892,0.7048614
2074644736,0.9150928,0.58382154
2043892352,0.87472624,0.5858396
2603066880,0.95360386,0.70891154
2015230592,0.99999994,0.4933257
1989364864,0.9350606,0.5859248
2047210368,0.90734935,0.66262287
2071244928,0.9042314,0.50545037
2067025920,0.8778167,0.6005142
2329478144,1.0,0.64869136
2278518528,0.76913184,0.586942
2061687936,0.94202316,0.7007179
2610422528,0.95689064,0.6628826
1966126464,0.9106942,0.6300996
2059480960,0.9047373,0.6248541
2802668288,0.90275675,0.58134997
327727264,0.9374264,0.54417217
2332160256,0.8621108,0.6205682
2952075776,0.9297799,0.68657494
327727264,0.9374264,0.54417217
109014640,0.8874053,0.63997406
2563948288,0.8929232,0.6566385
2615352320,0.89220273,0.6621264
2320720128,0.84846973,0.48772874
2320720128,0.84846973,0.48772874
2011745280,0.9301102,0.6410676
2178871296,0.90290755,0.43393102
2078612480,0.9222163,0.6828454
2335249152,0.8050419,0.5554835
2951716096,0.9524572,0.7138167
3135221248,0.89959633,0.59536785
2097533312,0.90748906,0.68193245
2074420480,0.93118334,0.7075428
574541952,1.0,0.6757131
2008002816,0.9370423,0.6369315
2013106048,0.8505282,0.59480447
2326753536,0.9130631,0.70173436
2077778432,0.90820503,0.54987806
2077778432,0.90820503,0.54987806
2019483008,0.94211084,0.6081867
2616263680,0.8587843,0.62945306
2797249536,0.89379454,0.60152155
2565017088,0.94383526,0.64490646
2003372928,0.8824498,0.6095265
2747675904,0.9085301,0.6548281
2326324224,0.9548502,0.58484733
2463533056,0.95435005,0.710187
2175613696,0.8875717,0.62845325
2766428672,0.9787958,0.5890431
2018310272,0.9511861,0.5845042
2086360832,0.9757543,0.6666307
1974446080,0.95498943,0.64628905
2178871296,0.90290755,0.43393102
2032395392,0.9052925,0.5488341
2094719616,0.98956954,0.5918979
2980469504,0.9035705,0.5452016
3165487872,0.9308157,0.5967896
2948242944,0.922315,0.5764472
3135435264,0.9346692,0.63879377
2065157376,0.9371435,0.69792527
2018650240,0.9180423,0.53690106
2315642880,0.84798783,0.48051882
1983616768,0.8366139,0.6244759
2138502528,0.92511266,0.6346804
2048466048,0.95917046,0.62482494
2053315840,0.88463557,0.55155253
2931591168,0.95073736,0.69499385
2302359552,0.9101044,0.6790177
2314024192,0.87376726,0.5037724
2970048000,0.920008,0.6901656
3131477504,0.8460498,0.6108901
2006728704,0.92717093,0.6326914
2066309248,0.9724263,0.58133775
2565750272,0.9546983,0.66514504
1993849088,0.8918185,0.45788348
2092277632,0.8241447,0.6058854
1991532416,0.9999999,0.6789119
2884132864,0.9091696,0.58589834
2615389952,0.93559754,0.6336824
2726747648,0.7988515,0.5934294
2306292736,0.91260594,0.64716625
2131119744,0.9025986,0.585043
2041197824,0.86552525,0.5876379
2301015040,0.8797704,0.5506657
3043452928,0.88958865,0.5822545
1965160064,0.96544987,0.6735705
2613429248,0.9422912,0.49861076
2005561600,0.92202425,0.6141532
2943331840,0.94915557,0.6747947
2946048256,0.9204323,0.6458662
1988022144,0.88796425,0.5638925
1980938496,0.9261561,0.68891597
2595664640,0.94296813,0.6680379
2051506688,0.9281516,0.6634451
2342771968,0.9233587,0.6645815
1991597568,0.9337026,0.6678691
2313700096,0.9386311,0.6787162
3097156352,0.9324239,0.69216645
2582749440,1.0000004,0.65033305
2949483264,0.94760257,0.66983014
2066867712,0.9027012,0.65536714
2315007232,0.9887667,0.6581788
2956425472,0.97601765,0.72168124
2612201984,0.8812152,0.5284423
2301064960,0.93905914,0.6969478
2308305408,0.861436,0.6138575
1575170432,0.91102314,0.6916763
1992797440,0.8984233,0.5942568
2081656448,0.9687931,0.61993057
2042151808,0.883731,0.6571939
2312765952,0.9658141,0.63946915
2598344960,0.91329944,0.6542422
618166464,0.9988596,0.6348881
2330707456,0.8624797,0.5654122
2566315520,0.94872004,0.70742315
2079892096,0.9106419,0.6124002
2605229056,0.9497358,0.59635645
2537417472,0.9232054,0.66401505
2028868096,0.8924848,0.5967056
2801259520,0.9426423,0.6960545
2087730816,0.9168356,0.6499355
3154337024,0.9565456,0.71303904
2339066624,0.9048818,0.64038545
1966034688,0.8924197,0.57966495
2328846080,0.8975616,0.5648985
2076360704,0.9633683,0.69594455
3048361472,0.8838446,0.6042666
3202577152,0.9709321,0.69450414
1997564032,0.8923728,0.50955415
1993955072,0.99361104,0.6363451
2081015552,0.8782144,0.66929775
2990253824,1.0,0.6775902
2701779712,0.92647827,0.6662506
2762625024,0.957617,0.704137
2160830464,0.97305167,0.7271535
2951554048,0.93898654,0.71000636
3161356544,0.9195103,0.70139545
2802243328,0.93685466,0.70637697
2325093120,0.87163043,0.6155438
2330117632,0.93613404,0.60953796
1995782528,0.88430136,0.586239
2610578944,0.91793066,0.59082603
2333118976,0.9390274,0.64215785
2040375168,0.9071891,0.6101591
2030666496,0.94180536,0.70772576
2080733824,0.9278381,0.68250567
1966446208,0.8842874,0.6831097
2029497088,0.9385072,0.5591119
2063233920,0.96660733,0.5218063
2289732608,0.8785161,0.60635436
2949496320,0.93447125,0.7105933
2025409920,0.9146689,0.5874241
2942354176,0.9568062,0.59589446
2321518336,0.9350449,0.62652916
2800943360,0.94167864,0.59627974
2342441216,0.9101775,0.63055205
2784341760,0.91475356,0.6725972
2328822784,0.8407414,0.60124165
2073396864,0.8658521,0.5839751
1974346240,0.8995341,0.6012538
2802465536,0.89409494,0.65884703
1968844672,0.9719668,0.5879864
1555310848,0.9106587,0.63264036
2313273088,0.89718115,0.6290862
3042495232,0.99563545,0.6319205
2288347136,0.91560245,0.6574343
2128494848,0.84286755,0.591462
1986456576,0.8853017,0.55827683
2595688192,0.9429874,0.6531757
2015826432,0.9999998,0.6895419
2610808832,0.9068216,0.66656494
1992646528,0.9969704,0.6223063
2592859136,0.99519825,0.70220184
1989087744,0.96803224,0.7148776
2019325824,0.90842265,0.6591919
2532564736,0.91058916,0.62714404
1997119616,0.91385466,0.6401855
3025657856,0.89873874,0.57127917
2055737344,0.92771035,0.49907485
1988656000,0.9462602,0.7004534
1955590912,0.92257327,0.5896307
2329605888,0.970945,0.5988728
2327594752,0.9347118,0.6899521
2797432064,0.91547555,0.65497005
2068790016,0.93186796,0.6960975
2952872192,0.94234246,0.565636
2123056256,0.96347046,0.69564694
2320284672,0.93816847,0.70465845
2159677440,0.91047025,0.632835
2339585792,0.9307293,0.4782308
3143043072,0.918961,0.68663865
2092774400,0.9506622,0.6872265
2339585792,0.9307293,0.4782308
2648272640,0.9234339,0.6732882
2019580800,0.95582896,0.6130219
2597744640,0.909319,0.6468946
2115315200,0.88036,0.62506574
2050809984,0.8984517,0.6832883
2058208512,0.90754914,0.629147
2081473664,0.9008299,0.6802281
2063857280,0.8862655,0.64942956
2094429824,0.91508967,0.6163979
1601292672,0.9006709,0.60614043
2056218368,0.87285143,0.64071196
2953110272,0.936087,0.6831325
2037596416,0.9383718,0.6984457
2320987136,0.92029256,0.6665476
2068498816,0.85082495,0.59520304
2329922816,0.94863063,0.69222945
